user_id:token	item_id:token	rating:float	timestamp:float
196	382	4	881251843
196	111	4	881251793
196	381	4	881251728
196	251	3	881251274
196	110	1	881252305
196	655	5	881251793
196	287	3	881251884
196	1007	4	881251601
196	285	5	881251753
196	692	5	881252017
196	173	2	881251820
196	13	2	881251955
196	116	3	881251753
196	257	2	881251577
196	286	5	881250949
196	411	4	881252090
196	663	5	881251911
196	580	2	881252056
196	845	4	881251954
196	70	3	881251842
186	596	4	879024459
186	322	5	879022927
186	291	4	879023073
186	53	1	879023882
186	880	3	891718700
186	591	4	879023073
186	118	2	879023242
186	1042	5	879023632
186	332	4	891719775
186	299	3	879720962
186	1213	3	879023882
186	71	5	879024535
186	237	2	879023934
186	159	5	879023723
186	288	1	879022858
186	717	3	879023242
186	77	5	879023694
186	988	4	891719775
186	1033	3	879024212
186	31	4	879023529
186	1016	5	879023643
186	939	5	879023529
186	1083	1	879023599
186	298	3	879023073
186	1399	2	891718530
186	684	4	879023599
186	79	5	879023460
186	98	5	891719859
186	977	3	879023273
186	754	2	891717690
186	295	2	879023390
186	95	3	879024535
186	257	4	891719774
186	1253	4	891719774
186	770	2	879023819
186	269	1	889818094
186	100	4	879023115
186	1385	2	879023968
186	302	3	891717742
186	12	1	879023460
186	303	3	891717938
186	177	4	891719775
186	333	3	891718820
186	243	2	879024099
186	258	1	879720880
186	147	4	891719774
22	144	5	878887680
22	731	3	878887116
22	187	5	878887680
22	1001	1	878886647
22	241	3	878888025
22	407	3	878886845
22	109	4	878886710
22	566	3	878888145
22	294	1	878886262
22	117	4	878887869
22	791	1	878887227
22	546	3	878888107
22	211	3	878886518
22	511	4	878887983
22	430	4	878886607
22	451	4	878887062
22	229	2	878887925
22	998	1	878886571
22	194	5	878886607
22	651	4	878887810
22	89	5	878887680
22	4	5	878886571
22	154	4	878886423
22	186	5	878886368
22	250	5	878888251
22	201	4	878886449
22	127	5	878887869
22	173	5	878886368
22	926	1	878887062
22	386	3	878887347
22	210	3	878886479
22	792	4	878886647
22	878	1	878887598
22	202	5	878886480
22	184	5	878887869
22	2	2	878887925
22	24	5	878888026
22	50	5	878887765
22	195	4	878887810
22	222	4	878887925
22	665	1	878888145
22	526	4	878888026
22	80	4	878887227
22	732	4	878886710
22	233	3	878888066
22	174	5	878887765
22	62	4	878887925
22	226	4	878888145
22	456	1	878887413
22	238	5	878886423
22	550	5	878888184
22	1002	1	878887186
22	172	4	878887680
22	999	4	878886902
22	405	1	878888067
22	712	4	878887186
22	692	4	878886480
22	871	3	878886750
22	435	5	878886682
22	393	4	878886989
22	510	5	878887765
22	181	5	878887765
22	399	4	878887157
22	231	2	878887983
244	290	3	880604616
244	54	2	880607335
244	1136	3	880608162
244	856	5	880602002
244	52	4	880606476
244	183	4	880606043
244	581	4	880607903
244	234	3	880606593
244	148	2	880605071
244	721	5	880602031
244	468	1	880606947
244	631	4	880606760
244	118	2	880604981
244	1118	4	880608087
244	744	3	880606923
244	584	5	880606634
244	673	3	880606667
244	101	5	880603288
244	521	4	880606385
244	953	4	880607335
244	241	4	880602893
244	456	3	880605333
244	105	2	880605333
244	200	5	880606698
244	1045	5	880602132
244	172	4	880605665
244	220	2	880605264
244	249	4	880604930
244	833	3	880607878
244	1209	3	880608315
244	64	5	880605638
244	3	5	880602451
244	237	5	880602334
244	743	5	880602170
244	191	5	880605766
244	732	1	880604148
244	179	5	880603833
244	173	4	880605458
244	67	4	880608820
244	13	4	880604379
244	716	3	880607641
244	553	5	880606215
244	746	3	880606180
244	950	1	880606274
244	214	5	880603219
244	92	4	880602478
244	158	3	880608904
244	268	5	880601904
244	1428	4	880603411
244	475	4	880603582
244	509	5	880606017
244	393	3	880607365
244	707	4	880606243
244	697	4	880607335
244	82	3	880606667
244	1	4	880604405
244	554	3	880608733
244	71	4	880606874
244	51	2	880606923
244	780	4	880602843
244	955	4	880606593
244	65	4	880605766
244	181	4	880604302
244	1048	4	880606567
244	738	4	880607489
244	1098	5	880605578
244	676	4	880604858
244	1225	2	880606818
244	317	5	880602083
244	69	4	880603645
244	88	4	880607684
244	162	4	880606993
244	650	3	880607231
244	97	2	880605514
244	685	2	880604642
244	154	5	880606385
244	845	3	880606634
244	226	1	880602264
244	655	5	880605766
244	26	5	880606274
244	222	2	880604379
244	886	5	880601905
244	739	3	880604004
244	215	4	880603242
244	318	5	880603082
244	367	1	880603442
244	161	4	880607990
244	196	5	880605416
244	1041	4	880608788
244	168	5	880606118
244	197	4	880605838
244	7	4	880602558
244	458	3	880604405
244	763	4	880604830
244	528	3	880606533
244	566	4	880607489
244	662	3	880606533
244	959	4	880607684
244	294	4	880601905
244	235	1	880604910
244	369	4	880605294
244	357	5	880605553
244	471	1	880606874
244	58	3	880605438
244	1467	5	880605553
244	95	4	880606418
244	708	4	880607231
244	596	4	880604735
244	815	4	880605185
244	924	4	880604550
244	455	2	880604503
244	1054	3	880609089
244	1168	4	880608788
244	1107	2	880608699
244	145	3	880608842
244	712	3	880607925
244	1150	4	880604195
244	72	4	880607365
244	527	5	880606155
166	315	3	886397478
166	258	4	886397562
166	984	5	886397802
166	751	4	886397665
166	687	1	886397777
166	688	3	886397855
166	328	5	886397722
166	286	1	886397562
166	748	2	886397751
166	294	3	886397596
298	134	5	884182966
298	435	5	884182573
298	71	5	884183016
298	195	4	884183277
298	151	3	884183952
298	237	5	884126240
298	993	4	884125629
298	311	3	884126552
298	187	5	884183063
298	252	4	884183833
298	474	4	884182806
298	294	3	884184024
298	471	4	884125847
298	318	5	884182657
298	197	4	884183236
298	211	5	884125093
298	196	4	884182891
298	486	3	884183063
298	530	5	884182600
298	99	3	884127249
298	276	2	884183833
298	473	3	884183952
298	204	4	884182148
298	705	4	884182148
298	152	3	884183336
298	174	5	884125022
298	144	4	884182838
298	143	5	884182966
298	603	5	884125093
298	660	3	884182838
298	181	4	884125629
298	205	5	884181969
298	153	3	884127369
298	483	5	884125441
298	9	4	884126202
298	546	3	884184098
298	430	5	884182657
298	356	3	884182627
298	496	5	884127603
298	23	4	884183236
298	118	4	884183016
298	200	3	884183063
298	286	4	884124929
298	98	4	884127720
298	866	3	884183930
298	864	3	884183912
298	22	4	884182965
298	194	5	884127249
298	526	5	884182573
298	418	4	884183406
298	1346	3	884126061
298	549	4	884183307
298	393	4	884183099
298	402	3	884183063
298	261	4	884126805
298	479	5	884182685
298	50	5	884125578
298	484	4	884182627
298	183	3	884182600
298	527	5	884182725
298	652	3	884183099
298	213	3	884183130
298	88	5	884183236
298	946	3	884182868
115	187	5	881171203
115	185	5	881171409
115	530	5	881172117
115	644	3	881172183
115	181	4	881172049
115	684	3	881171489
115	8	5	881171982
115	121	3	881170065
115	9	5	881171982
115	317	5	881171137
115	496	1	881171203
115	543	2	881172303
